"Format","AiM CSV File"
"Session","CentennialT"
"Vehicle","Kosmic"
"Racer","Clara"
"Championship",""
"Comment",""
"Date","Friday, July 25, 2025"
"Time","12:17 PM"
"Sample Rate","20"
"Duration","702"
"Segment","Session"
"Beacon Markers","134.405","203.284","271.661","340.698","408.87","476.311","545.612","614.367","702"
"Segment Times","2:14.405","1:08.879","1:08.377","1:09.037","1:08.172","1:07.441","1:09.301","1:08.755","1:27.633"

"Time","GPS Speed","GPS Nsat","GPS LatAcc","GPS LonAcc","GPS Slope","GPS Heading","GPS Gyro","GPS Altitude","GPS PosAccuracy","GPS SpdAccuracy","GPS Radius","GPS Latitude","GPS Longitude","AccelerometerX","AccelerometerY","AccelerometerZ","GyroX","GyroY","GyroZ","Logger Temperature","Internal Batt","RPM","Steering Angle","Pitch Angle","Yaw Angle"
"0.400","0.1194","14","0.0000","0.0000","-53.7654","-62.2268","0.0000","1745.2537","21.6000","0.0800","10000.0000","39.56957812","-104.83101292","0.55","-0.02","0.82","-0.3","-6.5","0.9","36.7","4.0","2171","2.2","-34.6","-37.8"
"0.450","0.1194","14","0.0000","0.0000","-53.7654","-62.2268","0.0000","1745.2537","21.6000","0.0800","10000.0000","39.56957812","-104.83101292","0.55","-0.02","0.82","-0.1","-2.0","1.7","36.7","4.0","2171","2.2","-34.7","-37.8"
"0.500","0.1194","14","0.0000","0.0000","-53.7654","-62.2268","0.0000","1745.2537","21.6000","0.0800","10000.0000","39.56957812","-104.83101292","0.55","-0.02","0.82","-0.5","-3.3","-0.5","36.7","4.0","2131","2.2","-34.7","-37.8"
"0.550","0.1194","14","0.0000","0.0000","-53.7654","-62.2268","0.0000","1745.2537","21.6000","0.0800","10000.0000","39.56957812","-104.83101292","0.56","-0.02","0.82","0.6","-10.8","-1.2","36.7","4.0","2059","2.2","-34.7","-37.8"
"0.600","0.1372","14","0.0000","0.0000","-45.6937","-8.4335","0.0000","1745.0679","36.3000","0.0920","10000.0000","39.56957625","-104.83101396","0.56","-0.01","0.82","-0.8","-18.1","-2.4","36.7","4.0","1989","2.2","-34.7","-37.8"
"0.650","0.2533","14","0.0000","0.0000","-23.5609","-68.6783","0.0000","1745.0231","34.5150","0.1000","10000.0000","39.56957506","-104.83101464","0.56","-0.01","0.82","0.4","-10.3","-2.1","36.7","4.0","1981","2.2","-34.7","-37.8"
"0.700","0.2515","14","0.0000","0.0000","-23.1912","-46.7110","0.0000","1744.9592","33.0300","0.1000","10000.0000","39.56957396","-104.83101476","0.56","-0.01","0.82","0.1","-4.3","-0.8","36.7","4.0","1971","2.2","-34.7","-37.8"
"0.750","0.0803","14","0.0000","0.0000","-47.0139","-23.2044","0.0000","1744.8883","31.6550","0.0810","10000.0000","39.56957318","-104.83101452","0.56","-0.01","0.82","-1.5","-1.3","0.8","36.7","4.0","1926","2.2","-34.7","-37.8"
"0.800","0.1127","14","0.0000","0.0000","-26.2095","112.4380","0.0000","1744.8052","30.5400","0.0880","10000.0000","39.56957248","-104.83101441","0.56","-0.01","0.83","-0.1","2.8","2.4","36.7","4.0","1915","2.2","-34.7","-37.8"
"0.850","0.1106","14","0.0000","0.0000","-32.0549","141.9964","0.0000","1744.7328","29.5400","0.0845","10000.0000","39.56957187","-104.83101425","0.56","-0.02","0.83","-0.7","0.4","2.1","36.7","4.0","1922","2.2","-34.7","-37.7"
"0.900","0.2123","14","0.0000","0.0000","-19.1109","81.0917","0.0000","1744.6711","28.6100","0.0970","10000.0000","39.56957128","-104.83101397","0.56","-0.02","0.82","1.2","-3.3","-0.4","36.7","4.0","1959","2.2","-34.8","-37.7"
"0.950","0.1537","14","0.0000","0.0000","-21.6307","70.8621","0.0000","1744.5996","27.7350","0.1000","10000.0000","39.56957076","-104.83101361","0.55","-0.01","0.82","0.1","-8.9","-2.0","36.7","4.0","1949","2.2","-34.8","-37.7"
"1.000","0.0904","14","0.0000","0.0000","-56.6206","-160.3908","0.0000","1744.5271","26.9800","0.0740","10000.0000","39.56957039","-104.83101322","0.55","-0.01","0.82","-0.9","-6.6","-1.6","36.7","4.0","1898","2.2","-34.8","-37.7"
"1.050","0.1111","14","0.0000","0.0000","-34.6047","-41.1936","0.0000","1744.4581","26.2750","0.0855","10000.0000","39.56956988","-104.83101267","0.56","-0.01","0.82","1.2","-0.6","1.2","36.7","4.0","1861","2.2","-34.8","-37.7"
"1.100","0.1021","14","0.0000","0.0000","-47.6713","9.4534","0.0000","1744.3936","25.6500","0.0870","10000.0000","39.56956951","-104.83101223","0.56","-0.01","0.82","-0.2","-3.7","2.2","36.7","4.0","1867","2.2","-34.8","-37.7"
"1.150","0.1464","14","0.0000","0.0000","-35.3163","-17.8174","0.0000","1744.3300","25.0250","0.0900","10000.0000","39.56956925","-104.83101187","0.56","-0.01","0.82","-1.7","-1.7","1.3","36.7","4.0","1898","2.2","-34.8","-37.7"
"1.200","0.1222","14","0.0000","0.0000","-22.7922","-69.6805","0.0000","1744.2567","24.5000","0.0920","10000.0000","39.56956890","-104.83101152","0.56","-0.01","0.82","0.6","3.9","2.1","36.7","4.0","1900","2.2","-34.8","-37.7"
"1.250","0.2207","14","0.0000","0.0000","-16.5944","-75.4324","0.0000","1744.1871","23.9200","0.1000","10000.0000","39.56956845","-104.83101113","0.56","-0.01","0.83","-0.9","3.6","0.8","36.7","4.0","1872","2.2","-34.8","-37.7"
"1.300","0.2415","14","0.0000","0.0000","-9.0193","-82.4625","0.0000","1744.1189","23.4200","0.1000","10000.0000","39.56956792","-104.83101073","0.56","-0.01","0.82","0.6","-0.4","-1.0","36.7","4.0","1866","2.2","-34.8","-37.7"
"1.350","0.1400","14","0.0000","0.0000","-11.6457","-30.9760","0.0000","1744.0497","22.9200","0.1000","10000.0000","39.56956726","-104.83101041","0.56","-0.01","0.82","1.7","2.6","0.2","36.7","4.0","1834","2.2","-34.8","-37.7"
"1.400","0.1337","14","0.0000","0.0000","-20.5312","108.9601","0.0000","1743.9603","22.5200","0.1000","10000.0000","39.56956676","-104.83100995","0.56","-0.02","0.82","-1.2","-1.6","-0.6","36.7","4.0","1819","2.2","-34.8","-37.7"
"1.450","0.1914","14","0.0000","0.0000","-11.0185","11.0450","0.0000","1743.8846","22.0650","0.1045","10000.0000","39.56956610","-104.83100959","0.56","-0.02","0.82","-2.3","-5.1","-0.0","36.7","4.0","1819","2.2","-34.8","-37.7"
"1.500","0.2109","14","0.0000","0.0000","-8.4941","-127.4788","0.0000","1743.8344","21.6900","0.1030","10000.0000","39.56956574","-104.83100941","0.56","-0.01","0.82","0.9","-3.1","-0.5","36.7","4.0","1829","2.2","-34.9","-37.7"
"1.550","0.2581","14","0.0000","0.0000","-10.7348","-124.1255","0.0000","1743.7922","21.3150","0.1000","10000.0000","39.56956554","-104.83100932","0.56","-0.01","0.82","1.1","4.8","0.2","36.7","4.0","1831","2.2","-34.9","-37.7"
"1.600","0.1878","14","0.0000","0.0000","-14.8770","-31.6025","0.0000","1743.7650","20.9600","0.1020","10000.0000","39.56956541","-104.83100935","0.56","-0.02","0.82","-1.7","0.0","0.0","36.7","4.0","1822","2.2","-34.9","-37.7"
"1.650","0.2125","14","0.0000","0.0000","-11.3080","9.5278","0.0000","1743.7313","20.6650","0.1100","10000.0000","39.56956528","-104.83100940","0.56","-0.02","0.82","-1.2","-4.1","-0.4","36.7","4.0","1813","2.2","-34.9","-37.7"
"1.700","0.1821","14","0.0000","0.0000","-11.0130","63.6890","0.0000","1743.6962","20.3600","0.1030","10000.0000","39.56956516","-104.83100937","0.56","-0.02","0.82","0.7","-5.3","0.3","36.7","4.0","1824","2.2","-34.9","-37.7"
"1.750","0.1116","14","0.0000","0.0000","-38.1608","175.0213","0.0000","1743.6665","20.1100","0.0905","10000.0000","39.56956506","-104.83100927","0.56","-0.01","0.82","-1.2","-6.8","1.4","36.7","4.0","1829","2.2","-34.9","-37.7"
"1.800","0.1544","14","0.0000","0.0000","-16.2959","-123.7019","0.0000","1743.6316","19.8600","0.1000","10000.0000","39.56956505","-104.83100923","0.56","-0.02","0.82","-0.1","-7.9","0.6","36.7","4.0","1817","2.2","-34.9","-37.7"
"1.850","0.1802","14","0.0000","0.0000","-13.1124","-105.6597","0.0000","1743.6088","19.6100","0.1000","10000.0000","39.56956502","-104.83100927","0.56","-0.02","0.82","1.9","-0.6","-0.3","36.7","4.0","1816","2.2","-34.9","-37.6"
"1.900","0.0611","14","0.0000","0.0000","-5.4345","-40.2035","0.0000","1743.5869","19.3600","0.1000","10000.0000","39.56956497","-104.83100932","0.56","-0.02","0.82","-0.1","4.5","0.5","36.7","4.0","1855","2.2","-34.9","-37.6"
"1.950","0.1994","14","0.0000","0.0000","-10.4600","31.1409","0.0000","1743.5603","19.1100","0.1000","10000.0000","39.56956502","-104.83100939","0.56","-0.02","0.82","-1.9","-1.2","-0.5","36.7","4.0","1817","2.2","-34.9","-37.6"
"2.000","0.0788","14","0.0000","0.0000","-32.4306","84.5475","0.0000","1743.5323","18.8600","0.0880","10000.0000","39.56956506","-104.83100937","0.55","-0.01","0.82","0.3","-2.3","-0.4","36.7","4.0","1815","2.2","-34.9","-37.6"
"2.050","0.0625","14","0.0000","0.0000","-32.0202","67.6438","0.0000","1743.5079","18.6550","0.0890","10000.0000","39.56956511","-104.83100937","0.56","-0.02","0.82","1.8","2.3","1.6","36.7","4.0","1831","2.2","-35.0","-37.6"
"2.100","0.0950","14","0.0000","0.0000","-8.7818","-82.2958","0.0000","1743.4834","18.4600","0.1000","10000.0000","39.56956528","-104.83100910","0.56","-0.01","0.82","-1.0","0.7","3.0","36.7","4.0","1818","2.2","-35.0","-37.6"
"2.150","0.1290","14","0.0000","0.0000","-13.8458","-78.2230","0.0000","1743.4541","18.3050","0.1095","10000.0000","39.56956535","-104.83100888","0.55","-0.01","0.82","-1.9","-0.8","1.0","36.7","4.0","1837","2.3","-35.0","-37.6"
"2.200","0.1281","14","0.0000","0.0000","-18.9908","-11.3737","0.0000","1743.3987","18.0800","0.1100","10000.0000","39.56956536","-104.83100847","0.56","-0.01","0.82","-0.8","0.6","-0.9","36.8","4.0","1841","2.3","-34.9","-37.6"
"2.250","0.0922","14","0.0000","0.0000","-15.3363","-92.1307","0.0000","1743.3690","17.9100","0.1010","10000.0000","39.56956523","-104.83100822","0.55","-0.01","0.82","-2.3","-0.4","1.5","36.8","4.0","1842","2.3","-34.9","-37.6"
"2.300","0.0598","14","0.0000","0.0000","-27.1752","49.6403","0.0000","1743.3344","17.7300","0.0970","10000.0000","39.56956497","-104.83100786","0.55","-0.02","0.82","-0.6","0.2","0.6","36.8","4.0","1907","2.3","-34.8","-37.5"
"2.350","0.1160","14","0.0000","0.0000","-9.7760","106.6883","0.0000","1743.2970","17.6050","0.1095","10000.0000","39.56956467","-104.83100754","0.55","-0.02","0.82","0.9","-1.7","-0.6","36.8","4.0","1943","2.4","-34.8","-37.5"
"2.400","0.0161","14","0.0000","0.0000","-1.2447","-23.9140","0.0000","1743.2715","17.3800","0.1000","10000.0000","39.56956451","-104.83100727","0.56","-0.02","0.82","-0.7","-4.9","-1.5","36.8","4.0","1975","2.4","-34.7","-37.5"
"2.450","0.1111","14","0.0000","0.0000","-3.5863","-137.6883","0.0000","1743.2258","17.2550","0.1045","10000.0000","39.56956421","-104.83100701","0.56","-0.02","0.82","0.4","-4.1","-1.9","36.8","4.0","1989","2.4","-34.7","-37.5"
"2.500","0.0697","14","0.0000","0.0000","-27.8082","78.0501","0.0000","1743.1803","17.0600","0.0890","10000.0000","39.56956390","-104.83100675","0.55","-0.02","0.82","-0.3","-5.3","-1.9","36.8","4.0","1993","2.4","-34.7","-37.5"
"2.550","0.1044","14","0.0000","0.0000","-12.7893","85.4044","0.0000","1743.1394","16.9050","0.0990","10000.0000","39.56956362","-104.83100637","0.56","-0.02","0.82","-0.0","-5.8","-2.7","36.8","4.0","2002","2.4","-34.7","-37.5"
"2.600","0.0913","14","0.0000","0.0000","-20.3034","-17.1258","0.0000","1743.1012","16.7800","0.1020","10000.0000","39.56956346","-104.83100612","0.56","-0.02","0.82","1.2","-6.5","-0.9","36.8","4.0","2019","2.4","-34.7","-37.5"
"2.650","0.1227","14","0.0000","0.0000","-6.6442","-28.8350","0.0000","1743.0626","16.6550","0.1100","10000.0000","39.56956336","-104.83100589","0.55","-0.02","0.82","1.8","-9.6","-1.7","36.8","4.0","1964","2.4","-34.7","-37.5"
"2.700","0.0680","14","0.0000","0.0000","-16.0632","-57.6354","0.0000","1743.0239","16.5300","0.1030","10000.0000","39.56956327","-104.83100566","0.56","-0.02","0.82","0.1","-12.8","-2.1","36.8","4.0","1999","2.4","-34.8","-37.5"
"2.750","0.0993","14","0.0000","0.0000","-22.7922","-69.6805","0.0000","1742.9829","16.3100","0.1000","10000.0000","39.56956325","-104.83100534","0.55","-0.02","0.82","-0.5","-14.1","-1.5","36.8","4.0","2008","2.4","-34.8","-37.5"
"2.800","0.0820","14","0.0000","0.0000","-10.3222","-73.7289","0.0000","1742.9524","16.1800","0.0920","10000.0000","39.56956321","-104.83100512","0.55","-0.02","0.82","0.1","-9.2","0.5","36.8","4.0","2072","2.4","-34.8","-37.4"
"2.850","0.0882","14","0.0000","0.0000","-15.5338","-38.7945","0.0000","1742.9200","16.0550","0.1045","10000.0000","39.56956320","-104.83100499","0.55","-0.01","0.82","-0.5","3.4","1.0","36.8","4.0","2108","2.4","-34.8","-37.4"
"2.900","0.1021","14","0.0000","0.0000","-4.9137","-32.3095","0.0000","1742.8909","15.9300","0.1100","10000.0000","39.56956314","-104.83100474","0.55","-0.01","0.82","0.2","12.8","1.3","36.8","4.0","2058","2.4","-34.8","-37.4"
"2.950","0.0892","14","0.0000","0.0000","-11.2701","40.7058","0.0000","1742.8555","15.8050","0.1100","10000.0000","39.56956315","-104.83100453","0.56","-0.01","0.83","-0.8","5.7","-1.0","36.8","4.0","2051","2.4","-34.8","-37.4"
"3.000","0.1988","14","0.0000","0.0000","-12.1968","61.7872","0.0000","1742.8306","15.7800","0.1020","10000.0000","39.56956304","-104.83100424","0.56","-0.01","0.83","0.3","0.2","-1.1","36.8","4.0","2065","2.4","-34.8","-37.4"
"3.050","0.1076","14","0.0000","0.0000","-18.6009","-13.4749","0.0000","1742.7937","15.6550","0.1100","10000.0000","39.56956303","-104.83100398","0.56","-0.01","0.82","-0.4","-3.1","-0.6","36.8","4.0","2097","2.4","-34.8","-37.4"
"3.100","0.1038","14","0.0000","0.0000","-8.6742","-65.6939","0.0000","1742.7660","15.5300","0.1030","10000.0000","39.56956294","-104.83100388","0.55","-0.01","0.82","-0.3","-2.3","1.3","36.8","4.0","2199","2.4","-34.8","-37.4"
"3.150","0.0399","14","0.0000","0.0000","-37.7307","166.6149","0.0000","1742.7365","15.4050","0.1095","10000.0000","39.56956287","-104.83100367","0.55","-0.01","0.82","-0.2","-2.8","2.3","36.8","4.0","2227","2.4","-34.8","-37.4"
"3.200","0.0805","14","0.0000","0.0000","-11.7021","-68.8382","0.0000","1742.7083","15.2800","0.0940","10000.0000","39.56956279","-104.83100354","0.55","-0.01","0.82","-0.7","2.6","3.0","36.8","4.0","2318","2.4","-34.8","-37.4"
"3.250","0.0767","14","0.0000","0.0000","-17.4592","28.3041","0.0000","1742.6818","15.1550","0.1055","10000.0000","39.56956274","-104.83100334","0.55","-0.02","0.82","-0.8","-1.8","1.9","36.8","4.0","2309","2.4","-34.8","-37.4"
"3.300","0.0779","14","0.0000","0.0000","-24.8659","66.6067","0.0000","1742.6628","15.1000","0.1000","10000.0000","39.56956266","-104.83100322","0.55","-0.02","0.82","-0.2","2.1","2.0","36.8","4.0","2266","2.4","-34.8","-37.4"
"3.350","0.0805","14","0.0000","0.0000","-22.8439","-10.5895","0.0000","1742.6373","15.0050","0.1095","10000.0000","39.56956255","-104.83100311","0.55","-0.02","0.82","-0.3","-0.8","1.7","36.8","4.0","2252","2.4","-34.9","-37.4"
"3.400","0.1084","14","0.0000","0.0000","-4.3094","-21.5834","0.0000","1742.6168","14.8800","0.1080","10000.0000","39.56956244","-104.83100298","0.55","-0.02","0.82","-0.2","-3.6","1.7","36.8","4.0","2250","2.4","-34.9","-37.4"
"3.450","0.1065","14","0.0000","0.0000","-23.8810","-46.5019","0.0000","1742.5854","14.7550","0.1045","10000.0000","39.56956242","-104.83100290","0.55","-0.02","0.82","-0.0","1.3","2.2","36.8","4.0","2256","2.4","-34.9","-37.4"
"3.500","0.1089","14","0.0000","0.0000","-21.5620","10.4746","0.0000","1742.5587","14.7000","0.1100","10000.0000","39.56956234","-104.83100280","0.55","-0.02","0.82","0.0","-2.5","0.5","36.8","4.0","2199","2.4","-34.9","-37.4"
"3.550","0.0746","14","0.0000","0.0000","-11.3186","77.6362","0.0000","1742.5399","14.6050","0.1005","10000.0000","39.56956223","-104.83100266","0.55","-0.02","0.82","-0.1","-5.2","1.2","36.8","4.0","2133","2.4","-34.9","-37.4"
"3.600","0.0551","14","0.0000","0.0000","-11.4224","27.6330","0.0000","1742.5190","14.4800","0.1100","10000.0000","39.56956221","-104.83100256","0.54","-0.02","0.82","-0.5","7.5","1.4","36.8","4.0","2110","2.4","-34.9","-37.4"
"3.650","0.0758","14","0.0000","0.0000","-34.7172","31.3001","0.0000","1742.4946","14.4000","0.1100","10000.0000","39.56956210","-104.83100244","0.55","-0.02","0.82","-0.3","10.9","0.2","36.8","4.0","2078","2.4","-34.9","-37.4"
"3.700","0.0997","14","0.0000","0.0000","-14.7919","-84.0310","0.0000","1742.4821","14.3300","0.1030","10000.0000","39.56956198","-104.83100238","0.56","-0.01","0.82","-0.8","4.0","-0.7","36.8","4.0","2034","2.4","-34.9","-37.4"
"3.750","0.2106","14","0.0000","0.0000","-0.7838","-30.8322","0.0000","1742.4652","14.2050","0.1095","10000.0000","39.56956196","-104.83100230","0.57","-0.01","0.83","0.3","-3.1","-0.4","36.8","4.0","2049","2.4","-34.9","-37.4"
"3.800","0.0815","14","0.0000","0.0000","-3.5083","-8.3670","0.0000","1742.4447","14.1800","0.1080","10000.0000","39.56956183","-104.83100205","0.57","-0.01","0.82","-0.5","-12.2","-1.1","36.8","4.0","2037","2.4","-34.9","-37.4"
"3.850","0.0324","14","0.0000","0.0000","-5.1209","36.1915","0.0000","1742.4254","14.0550","0.1000","10000.0000","39.56956168","-104.83100186","0.56","-0.01","0.82","1.0","-12.4","-0.9","36.8","4.0","1993","2.4","-34.9","-37.4"
"3.900","0.0652","14","0.0000","0.0000","-10.5240","41.3735","0.0000","1742.4083","14.0000","0.1140","10000.0000","39.56956168","-104.83100160","0.56","-0.01","0.82","1.0","-9.8","-1.7","36.8","4.0","1964","2.4","-34.9","-37.4"
"3.950","0.1216","14","0.0000","0.0000","-10.1573","24.6369","0.0000","1742.3909","13.9050","0.1200","10000.0000","39.56956158","-104.83100143","0.56","-0.01","0.82","-0.3","-3.5","-1.9","36.8","4.0","1956","2.4","-34.9","-37.4"
"4.000","0.0432","14","0.0000","0.0000","-40.8144","-1.9716","0.0000","1742.3726","13.8000","0.1080","10000.0000","39.56956143","-104.83100129","0.56","-0.01","0.83","-1.7","-0.7","-0.8","36.8","4.0","1958","2.4","-35.0","-37.4"
"4.050","0.0558","14","0.0000","0.0000","-27.9367","34.0772","0.0000","1742.3536","13.7550","0.1045","10000.0000","39.56956133","-104.83100117","0.56","-0.01","0.83","-0.4","3.4","1.5","36.8","4.0","1947","2.4","-35.0","-37.4"
"4.100","0.0360","14","0.0000","0.0000","-22.4177","49.5267","0.0000","1742.3333","13.6300","0.1030","10000.0000","39.56956125","-104.83100096","0.56","-0.02","0.83","0.6","6.1","3.6","36.8","4.0","1939","2.4","-35.0","-37.4"
"4.150","0.0360","14","0.0000","0.0000","-38.1608","175.0213","0.0000","1742.3143","13.6000","0.1095","10000.0000","39.56956110","-104.83100079","0.56","-0.02","0.83","-1.3","3.6","2.7","36.8","4.0","1962","2.4","-35.0","-37.4"
"4.200","0.0449","14","0.0000","0.0000","-13.5904","61.4724","0.0000","1742.2933","13.5000","0.1100","10000.0000","39.56956108","-104.83100068","0.55","-0.02","0.82","0.2","-4.1","0.6","36.8","4.0","1931","2.4","-35.0","-37.4"
"4.250","0.0805","14","0.0000","0.0000","-16.3970","-44.9955","0.0000","1742.2681","13.4550","0.1010","10000.0000","39.56956098","-104.83100052","0.55","-0.02","0.82","-0.1","-9.2","1.0","36.8","4.0","1992","2.4","-35.0","-37.4"
"4.300","0.0745","14","0.0000","0.0000","-36.4269","-40.5384","0.0000","1742.2478","13.4000","0.0970","10000.0000","39.56956092","-104.83100033","0.55","-0.02","0.82","-0.4","-12.0","-1.1","36.8","4.0","1974","2.4","-35.0","-37.4"
"4.350","0.0520","14","0.0000","0.0000","-42.1111","39.1332","0.0000","1742.2291","13.3050","0.1095","10000.0000","39.56956080","-104.83100020","0.55","-0.02","0.82","1.0","-8.9","-0.4","36.8","4.0","1947","2.4","-35.1","-37.4"
"4.400","0.0991","14","0.0000","0.0000","-5.8771","0.5135","0.0000","1742.2161","13.2000","0.1180","10000.0000","39.56956075","-104.83099993","0.55","-0.01","0.82","-0.9","-6.8","0.7","36.8","4.0","1931","2.4","-35.1","-37.4"
"4.450","0.0714","14","0.0000","0.0000","-16.7708","-6.9349","0.0000","1742.2040","13.1550","0.1055","10000.0000","39.56956069","-104.83099970","0.56","-0.01","0.82","-0.6","7.0","2.7","36.8","4.0","1898","2.4","-35.1","-37.4"
"4.500","0.1061","14","0.0000","0.0000","-14.4713","-108.4062","0.0000","1742.1847","13.1000","0.1070","10000.0000","39.56956053","-104.83099956","0.55","-0.01","0.82","-0.6","13.2","3.3","36.8","4.0","1963","2.4","-35.1","-37.4"
"4.550","0.1146","14","0.0000","0.0000","-21.0986","160.0041","0.0000","1742.1644","13.0050","0.1100","10000.0000","39.56956035","-104.83099942","0.56","-0.01","0.82","0.1","8.4","2.6","36.8","4.0","1944","2.5","-35.1","-37.3"
"4.600","0.1490","14","0.0000","0.0000","-10.8674","67.2532","0.0000","1742.1512","12.9800","0.1040","10000.0000","39.56956029","-104.83099914","0.56","-0.02","0.82","0.8","2.9","2.7","36.8","4.0","1914","2.5","-35.0","-37.3"
"4.650","0.2235","14","0.0000","0.0000","-7.7060","-3.5349","0.0000","1742.1368","12.9000","0.1155","10000.0000","39.56956026","-104.83099897","0.56","-0.02","0.82","-1.3","-4.3","0.6","36.8","4.0","1908","2.5","-34.9","-37.3"
"4.700","0.2653","14","0.0000","0.0000","-4.9738","-15.0176","0.0000","1742.1167","12.8300","0.1100","10000.0000","39.56956026","-104.83099885","0.56","-0.01","0.82","0.0","-0.2","-0.1","36.8","4.0","1922","2.5","-34.9","-37.3"
"4.750","0.0892","14","0.0000","0.0000","-13.2168","164.0493","0.0000","1742.0974","12.8000","0.1100","10000.0000","39.56956015","-104.83099869","0.56","-0.01","0.82","0.4","4.4","1.3","36.8","4.0","1919","2.5","-34.9","-37.3"
"4.800","0.1449","14","0.0000","0.0000","-12.1900","114.6732","0.0000","1742.0791","12.7000","0.1080","10000.0000","39.56955999","-104.83099855","0.56","-0.01","0.83","-1.6","2.0","1.0","36.8","4.0","1914","2.5","-34.9","-37.2"
"4.850","0.0605","14","0.0000","0.0000","-25.1008","-75.9203","0.0000","1742.0630","12.6550","0.0955","10000.0000","39.56955992","-104.83099842","0.56","-0.02","0.82","0.6","1.0","-1.7","36.8","4.0","1919","2.5","-34.9","-37.2"
"4.900","0.0464","14","0.0000","0.0000","-43.7064","22.8953","0.0000","1742.0520","12.6000","0.0970","10000.0000","39.56955992","-104.83099830","0.56","-0.01","0.82","0.7","-0.7","-2.4","36.8","4.0","1916","2.5","-34.9","-37.2"
"4.950","0.0367","14","0.0000","0.0000","-12.9003","78.5234","0.0000","1742.0435","12.5050","0.1095","10000.0000","39.56955984","-104.83099826","0.56","-0.01","0.82","0.4","-2.2","-1.1","36.8","4.0","1909","2.5","-35.0","-37.3"
"5.000","0.0360","14","0.0000","0.0000","-18.7384","59.8263","0.0000","1742.0225","12.5000","0.1100","10000.0000","39.56955983","-104.83099804","0.56","-0.01","0.82","0.5","2.2","1.8","36.8","4.0","1910","2.5","-35.0","-37.3"
"5.050","0.0198","14","0.0000","0.0000","-26.4952","-12.4140","0.0000","1742.0073","12.4550","0.1055","10000.0000","39.56955975","-104.83099797","0.56","-0.02","0.83","-1.6","0.4","0.4","36.8","4.0","1889","2.5","-35.0","-37.3"
"5.100","0.0252","14","0.0000","0.0000","-33.7212","-15.7996","0.0000","1741.9982","12.4000","0.0930","10000.0000","39.56955966","-104.83099788","0.56","-0.01","0.82","0.0","1.8","-2.6","36.8","4.0","1903","2.5","-35.0","-37.3"
